1637070137.5728793,557819,2025105,1,31312083,2092,2092,2092
1637070138.5238316,980189,4756935,3,80325533,2093,2093,2093
1637070139.4749277,575152,1445488,0,28831262,2094,2094,2094
1637070140.4257636,809871,2666441,0,54653287,2095,2095,2095
1637070141.376869,453875,933633,0,12407538,2096,2096,2096
1637070142.327781,809283,2803383,4,55206494,2097,2097,2097
1637070143.2787468,399173,776210,0,13389727,2098,2098,2098
1637070144.2299473,576098,1366378,0,36891770,2099,2099,2099
1637070145.1812599,713352,3329026,63,46151373,2100,2100,2100
1637070147.0830011,717341,2328497,33,26609959,2101,2101,2101
1637070148.0343087,1046654,5158466,30,85769531,2102,2102,2102
1637070148.9854205,410949,710811,0,11215229,2103,2103,2103
1637070149.9367518,643778,1409631,0,34402104,2104,2104,2104
1637070150.8879228,393751,683217,0,14277046,2105,2105,2105
1637070151.8392613,740999,1803368,0,36805623,2106,2106,2106
1637070152.7897205,443083,932677,0,21064314,2107,2107,2107
1637070153.7408824,1023838,4676193,97,84878329,2108,2108,2108
1637070154.691706,511480,977776,0,17510461,2109,2109,2109
1637070155.6427634,631868,2263601,0,43032542,2110,2110,2110
1637070156.5941212,2014035,11356775,117,221115389,2111,2111,2111
1637070157.5454514,668778,1523777,0,34469293,2112,2112,2112
1637070158.4968164,583054,1994064,17,33986136,2113,2113,2113
1637070159.44817,629484,1389961,0,27042248,2114,2114,2114
1637070160.399194,393919,682833,0,17455550,2115,2115,2115
1637070161.349791,1038463,4842238,57,76649576,2116,2116,2116
1637070162.3004804,747179,3690648,81,45603836,2117,2117,2117
1637070163.2518291,621200,1438290,0,36213339,2118,2118,2118
1637070165.1537938,380998,664128,0,11252061,2119,2119,2119
1637070166.1048949,733626,2569279,2,47004080,2120,2120,2120
1637070167.0559645,517819,1001840,0,20999930,2121,2121,2121
1637070168.00715,848157,3133804,35,61959376,2122,2122,2122
1637070168.957906,730346,3198836,73,34597484,2123,2123,2123
1637070169.9087527,750781,2599964,28,47451374,2124,2124,2124
1637070170.8597531,424803,762057,0,16652059,2125,2125,2125
1637070171.8108907,1373805,2709625,0,62416512,2126,2126,2126
1637070172.7616422,391469,718908,0,15831976,2127,2127,2127
1637070173.7127242,623109,1402021,0,29713982,2128,2128,2128
1637070174.6640158,869732,4498728,111,53218663,2129,2129,2129
1637070175.6154034,829315,2858554,45,47703663,2130,2130,2130
1637070176.5666573,533626,1867515,2,28902529,2131,2131,2131
1637070177.518038,633322,1450565,0,27907272,2132,2132,2132
1637070178.4691663,425544,797075,0,15018646,2133,2133,2133
1637070179.4203377,2329908,12226583,72,245387599,2134,2134,2134
1637070180.3714557,804698,3459609,0,46318575,2135,2135,2135
1637070181.3227863,673850,1547387,0,40708423,2136,2136,2136
1637070182.273869,546254,1939567,55,24570709,2137,2137,2137
1637070184.176185,689523,1637016,0,53730340,2138,2138,2138
1637070185.1269636,454039,1210249,0,17791766,2139,2139,2139
1637070186.0782979,904936,2786640,2,56514841,2140,2140,2140
1637070187.0296504,403314,720220,0,17098738,2141,2141,2141
1637070187.9810116,720532,1675124,0,32290825,2142,2142,2142
1637070188.9323003,404847,722229,0,12671661,2143,2143,2143
1637070189.882793,1039368,4217469,68,70445636,2144,2144,2144
1637070190.8339036,558754,2041667,75,31281742,2145,2145,2145
1637070191.785061,752516,2586159,52,39834225,2146,2146,2146
1637070192.7357066,829896,3669094,5,55682150,2147,2147,2147
1637070193.6867652,557639,1199984,7,23598110,2148,2148,2148
1637070194.6378691,855991,3765234,22,60657231,2149,2149,2149
1637070195.5889077,521364,982170,0,14688766,2150,2150,2150
1637070196.5397594,576566,1385756,0,35724409,2151,2151,2151
1637070197.4907925,410547,778086,0,16211903,2152,2152,2152
1637070198.441836,955579,4067382,97,62664742,2153,2153,2153
1637070199.3926373,528744,1823485,0,26349922,2154,2154,2154
1637070200.342983,991327,4001113,11,53960224,2155,2155,2155
1637070202.2455647,388957,717809,0,15278214,2156,2156,2156
1637070203.1968913,618647,1443737,0,40057860,2157,2157,2157
1637070204.1477683,407602,735812,0,17006219,2158,2158,2158
1637070205.0987349,690111,2342859,2,43273660,2159,2159,2159
1637070206.049914,666365,2351001,5,33248585,2160,2160,2160
1637070207.0006657,897640,2977355,6,50387347,2161,2161,2161
1637070207.951763,1646589,8311330,3,189372212,2162,2162,2162
1637070208.9028661,801331,2621213,0,53610038,2163,2163,2163
1637070209.8537016,402399,746664,0,17542254,2164,2164,2164
1637070210.805026,634380,1440328,0,32460183,2165,2165,2165
1637070211.7563787,721922,3181860,99,39692522,2166,2166,2166
1637070212.706716,631525,1488744,0,38188837,2167,2167,2167
1637070213.6580355,679333,2603193,1,71516374,2168,2168,2168
1637070214.6093895,597775,1912271,0,49354944,2169,2169,2169
1637070215.560434,489196,908914,0,12485107,2170,2170,2170
1637070216.5107856,879793,2864468,51,44678918,2171,2171,2171
1637070217.4621155,442059,790050,1,14954186,2172,2172,2172
1637070218.4133384,898347,3109906,70,51968300,2173,2173,2173
1637070219.364455,864072,4317524,20,51762690,2174,2174,2174
1637070221.2669294,612542,1352443,0,33928743,2175,2175,2175
1637070222.217937,615147,2078152,2,28791165,2176,2176,2176
1637070223.168676,1346655,5547598,466,74974552,2177,2177,2177
1637070224.120002,706538,3035685,0,33990767,2178,2178,2178
1637070225.0713499,595111,1369365,0,39335347,2179,2179,2179
1637070226.021768,488246,969996,0,21424362,2180,2180,2180
1637070226.9728403,1028411,3921439,4,60624804,2181,2181,2181
1637070227.9239192,533706,1071690,0,16681403,2182,2182,2182
1637070228.8748195,626639,1488213,0,33224381,2183,2183,2183
1637070229.8260417,590468,2012175,2,32223931,2184,2184,2184
1637070230.7767246,1058613,5027318,4,74232612,2185,2185,2185
1637070231.727899,1923672,6318885,8,92962198,2186,2186,2186
1637070232.6786406,619135,1445299,0,32412804,2187,2187,2187
1637070233.6297529,465753,803114,0,15920738,2188,2188,2188
1637070234.580926,763050,2716670,3,53706402,2189,2189,2189
1637070235.5319304,727739,3144670,4,42132220,2190,2190,2190
1637070236.4826908,597683,1350073,0,34066520,2191,2191,2191
1637070237.4338644,436619,795659,0,11698079,2192,2192,2192
1637070239.3365605,1101084,5305343,5,88008117,2193,2193,2193
1637070240.2868774,446623,798774,0,13163493,2194,2194,2194
1637070241.2381964,1069320,5462171,6,70630842,2195,2195,2195
1637070242.1887507,884305,3818912,0,64752024,2196,2196,2196
1637070243.140105,1307218,6809756,0,165537180,2197,2197,2197
1637070244.0912259,1095652,5067451,6,79563938,2198,2198,2198
1637070245.0424135,738463,2520829,5,31619718,2199,2199,2199
1637070245.992891,861000,2782304,0,51746589,2200,2200,2200
1637070246.9440098,382114,684605,0,17160355,2201,2201,2201
1637070247.8951557,617565,1426781,0,36854869,2202,2202,2202
1637070248.8464077,582280,1305959,0,21150704,2203,2203,2203
1637070249.7976496,746518,2641717,0,44745915,2204,2204,2204
1637070250.7487626,544316,1869298,20,29927655,2205,2205,2205
1637070251.6998723,1136291,5335022,1,71433246,2206,2206,2206
1637070252.6507347,421717,798744,0,16981157,2207,2207,2207
1637070253.6017287,770689,2630499,2,49626568,2208,2208,2208
1637070254.5527875,453399,890096,0,16246732,2209,2209,2209
1637070255.50379,744166,2569104,3,41977488,2210,2210,2210
1637070256.4547482,484798,940541,0,22356631,2211,2211,2211
1637070258.3567967,726183,1806334,0,38332530,2212,2212,2212
1637070259.3079264,555344,8702062,0,122297566,2213,2213,2213
1637070260.2591517,974044,3200417,2,62779903,2214,2214,2214
1637070261.2096875,858480,4368892,143,53355339,2215,2215,2215
1637070262.1606598,790055,2719514,10,43584862,2216,2216,2216
1637070263.1119123,406112,753799,0,12934955,2217,2217,2217
1637070264.0629652,762487,2628030,0,52755637,2218,2218,2218
1637070265.0137932,409283,705469,0,16495074,2219,2219,2219
1637070265.9650598,617653,1434653,0,31248323,2220,2220,2220
1637070266.9163673,684026,3202383,0,53213043,2221,2221,2221
1637070267.8667986,915336,3529516,0,65931494,2222,2222,2222
1637070268.8178525,1094177,5599461,69,62024143,2223,2223,2223
1637070269.7689116,656042,1703666,0,53219870,2224,2224,2224
1637070270.7202232,710073,3025383,28,35521128,2225,2225,2225
1637070271.6707494,627167,1447484,0,35582419,2226,2226,2226
1637070272.6217432,620846,2214974,72,36038548,2227,2227,2227
1637070273.5727491,702867,2020084,3,56506765,2228,2228,2228
1637070274.5238628,649044,3372372,4,44000294,2229,2229,2229
1637070276.4257286,602594,1396083,0,29862103,2230,2230,2230
1637070277.3767722,416394,747328,0,17308597,2231,2231,2231
1637070278.3278158,617524,1372855,0,28035820,2232,2232,2232
1637070279.2788968,383924,668238,0,14535791,2233,2233,2233
1637070280.2296777,790149,2704599,5,46206625,2234,2234,2234
1637070281.1809857,1105732,5366693,151,68280382,2235,2235,2235
1637070282.1316757,710211,2454805,0,42550424,2236,2236,2236
1637070283.0829833,440376,799652,0,15137248,2237,2237,2237
1637070284.0337565,518335,1054279,4,23122006,2238,2238,2238
1637070284.9848402,704968,2514563,0,39266540,2239,2239,2239
1637070285.9359329,1637069,9328929,472,199125497,2240,2240,2240
1637070286.8867471,634653,1474062,0,40198760,2241,2241,2241
1637070287.8378167,579815,1946913,55,21869119,2242,2242,2242
1637070288.7888772,629701,1509211,0,37179378,2243,2243,2243
1637070289.73991,837025,10363923,31,139637072,2244,2244,2244
1637070290.6906672,858096,3399278,104,53957737,2245,2245,2245
1637070291.6417177,2276228,8060861,3054,209575500,2246,2246,2246
1637070292.5926867,1057483,4922186,7,70585105,2247,2247,2247
1637070293.5436606,876298,3364223,4,38938152,2248,2248,2248
1637070295.446105,759133,2900199,2,43894189,2249,2249,2249
1637070296.3974628,710471,2520563,0,47672257,2250,2250,2250
1637070297.348786,907010,3774818,1,60598650,2251,2251,2251
1637070298.2997735,576838,1963702,0,28547271,2252,2252,2252
1637070299.2506716,787195,2664457,1,52115141,2253,2253,2253
1637070300.2017775,594512,1483285,0,37818408,2254,2254,2254
1637070301.1528838,1378004,6087608,1,118496785,2255,2255,2255
1637070302.103785,839590,3669750,7,70425721,2256,2256,2256
1637070303.054664,632106,1453519,0,36220318,2257,2257,2257
1637070304.0060167,562044,1183000,0,47450392,2258,2258,2258
1637070304.9573095,766667,2191216,0,37771718,2259,2259,2259
1637070305.9085245,568485,1913398,39,24508013,2260,2260,2260
1637070306.8593285,728741,1996829,6,51651747,2261,2261,2261
1637070307.809745,521767,1033742,0,17682510,2262,2262,2262
1637070308.761083,839130,2736830,3,46579264,2263,2263,2263
1637070309.7117195,418390,733708,0,13888431,2264,2264,2264
1637070310.663072,947273,3869966,41,54168817,2265,2265,2265
1637070311.6141288,424704,744409,0,19555754,2266,2266,2266
1637070313.5158784,732282,2628293,2,49468398,2267,2267,2267
1637070314.4671242,382202,665643,0,8536078,2268,2268,2268
1637070315.4177315,617781,1576921,0,32364335,2269,2269,2269
1637070316.3688054,867965,3525174,1,39642871,2270,2270,2270
1637070317.3197212,704900,1756503,1,35748179,2271,2271,2271
1637070318.271757,1931250,10572528,464,216126127,2272,2272,2272
1637070319.222662,703920,1647744,0,34296306,2273,2273,2273
1637070320.1737528,408986,780314,0,8560738,2274,2274,2274
1637070321.1249337,888280,2963755,0,47011003,2275,2275,2275
1637070322.0760272,680039,9141379,0,117151450,2276,2276,2276
1637070323.026906,634887,1663544,1,31559635,2277,2277,2277
1637070323.9782586,650653,2271402,2,26034217,2278,2278,2278
1637070324.9294972,999395,4097145,19,57863037,2279,2279,2279
1637070325.8805976,534534,1207531,0,14710356,2280,2280,2280
1637070326.8307486,977603,4234485,26,57704797,2281,2281,2281
1637070327.7817354,721301,2552187,0,31857319,2282,2282,2282
1637070328.7330132,690215,2350172,0,28503289,2283,2283,2283
1637070329.683874,510799,1204894,0,23241042,2284,2284,2284
1637070330.6347668,427582,791973,0,6270280,2285,2285,2285
1637070332.5374138,790698,1714603,0,42844013,2286,2286,2286
1637070333.4887996,743830,3269578,3,69267651,2287,2287,2287
1637070334.4398577,1322441,6675225,194,137316193,2288,2288,2288
1637070335.3906753,523498,1235097,0,22394476,2289,2289,2289
1637070336.3420043,616352,1448631,0,30061206,2290,2290,2290
1637070337.2930005,559818,1896891,0,25169644,2291,2291,2291
1637070338.2441838,758203,2618320,0,44234225,2292,2292,2292
1637070339.1947107,483208,1023900,0,17203655,2293,2293,2293
1637070340.1456525,608473,1384609,0,27992344,2294,2294,2294
1637070341.0969236,392423,771414,0,14583154,2295,2295,2295
1637070342.047759,819952,2525917,0,48206374,2296,2296,2296
1637070342.998913,442530,992044,8,16407874,2297,2297,2297
1637070343.9497466,661745,1690738,3,35626869,2298,2298,2298
1637070344.901066,591014,2103759,3,22387669,2299,2299,2299
1637070345.852211,907186,3762706,5,52613805,2300,2300,2300
1637070346.8033283,710509,3147131,7,45146125,2301,2301,2301
1637070347.754688,657115,1627264,0,33438738,2302,2302,2302
1637070348.7060266,946082,4735213,0,59504497,2303,2303,2303
1637070349.657143,927375,2951182,2,54104832,2304,2304,2304
1637070351.5589094,689810,3036706,4,36307796,2305,2305,2305
1637070352.509744,1562146,3119453,1,72037407,2306,2306,2306
1637070353.4607825,545968,1091185,0,25672903,2307,2307,2307
1637070354.4118757,1144836,12499934,196,186140477,2308,2308,2308
1637070355.3627915,464093,1068245,3,14321385,2309,2309,2309
1637070356.3138483,712529,2103696,0,38655181,2310,2310,2310
1637070357.264629,516612,1367462,3,16117757,2311,2311,2311
1637070358.2148702,733509,1747572,0,38011084,2312,2312,2312
1637070359.1659646,898254,4557434,9,65427429,2313,2313,2313
1637070360.1173184,856421,2847963,3,54253341,2314,2314,2314
1637070361.0676608,1523389,8177376,2,182077963,2315,2315,2315
1637070362.018686,1158307,6067662,1,79814290,2316,2316,2316
1637070362.9697185,795874,3254540,2,43680514,2317,2317,2317
1637070363.9207935,978388,2972345,2,72606250,2318,2318,2318
1637070364.8717227,560037,2643853,2,36365916,2319,2319,2319
1637070365.8227894,810097,2740438,3,47089307,2320,2320,2320
1637070366.773748,521307,1021742,0,15412435,2321,2321,2321
1637070367.7247224,632066,1496395,0,42602741,2322,2322,2322
1637070369.626779,524766,1873007,2,31350800,2323,2323,2323
1637070370.57796,762515,2528388,2,48339067,2324,2324,2324
1637070371.5289404,407861,763284,0,15098717,2325,2325,2325
1637070372.4803207,945870,3687427,3,52058593,2326,2326,2326
1637070373.4308805,584382,2327350,0,36818793,2327,2327,2327
1637070374.3819284,1035056,4337486,1,60996066,2328,2328,2328
1637070375.3332515,957639,3981929,466,60158867,2329,2329,2329
1637070376.2837887,879978,4318217,0,55720133,2330,2330,2330
1637070377.234657,632373,1462857,0,32730440,2331,2331,2331
1637070378.1859167,809500,4065333,6,52711089,2332,2332,2332
1637070379.1371217,663523,1738912,0,36913095,2333,2333,2333
1637070380.0882843,722765,3155861,0,39631343,2334,2334,2334
1637070381.0393717,664399,1626741,0,37632154,2335,2335,2335
1637070381.989889,554320,1911425,0,22565163,2336,2336,2336
1637070382.941223,732140,2533597,2,46318717,2337,2337,2337
1637070383.8916943,702933,2316435,2,35947588,2338,2338,2338
1637070384.8427527,907354,3797339,7,59891172,2339,2339,2339
1637070385.793892,589600,2097107,4,32888342,2340,2340,2340
1637070386.7452118,644471,1930079,0,39334810,2341,2341,2341
1637070388.6471915,540570,1238066,0,28390025,2342,2342,2342
1637070389.5982945,602170,1342783,0,27202156,2343,2343,2343
1637070390.5496671,452153,1031188,0,29778189,2344,2344,2344
1637070391.500857,708682,1675214,0,42331810,2345,2345,2345
1637070392.4519122,742602,3185505,7,45387096,2346,2346,2346
1637070393.4028866,1932388,9367290,2,199997547,2347,2347,2347
1637070394.354035,468048,1010501,0,30084564,2348,2348,2348
1637070395.3048692,638437,1745170,0,36783303,2349,2349,2349
1637070396.2561433,412085,714511,4,11609366,2350,2350,2350
1637070397.2068646,613222,1462694,0,31093872,2351,2351,2351
1637070398.15772,1058960,5582353,6,68249367,2352,2352,2352
1637070399.1086776,861394,2836691,0,45184367,2353,2353,2353
1637070400.0597484,418366,703102,0,10728672,2354,2354,2354
1637070401.0108771,1490453,5386741,44,162608642,2355,2355,2355
1637070401.9622228,694540,3042131,2,41086031,2356,2356,2356
1637070402.9135997,606340,1401204,0,33312755,2357,2357,2357
1637070403.8649652,393323,669760,0,10110367,2358,2358,2358
1637070404.815716,947435,4224828,3,63986295,2359,2359,2359
1637070406.7178469,585565,1982388,2,20639325,2360,2360,2360
1637070407.6690826,755768,2516667,0,36381219,2361,2361,2361
1637070408.6199014,616362,2037855,1,21078138,2362,2362,2362
1637070409.571261,624068,1560137,0,37035684,2363,2363,2363
1637070410.521652,780244,5538508,3,99896846,2364,2364,2364
1637070411.4729092,931141,8400251,0,82231288,2365,2365,2365
1637070412.424218,1280836,2355763,1,43104945,2366,2366,2366
1637070413.3752792,634652,1530917,0,28590133,2367,2367,2367
1637070414.3257356,556937,1919073,1,19761035,2368,2368,2368
1637070415.2769048,641747,1567977,0,30896152,2369,2369,2369
1637070416.2280242,422115,793839,0,8191268,2370,2370,2370
1637070417.179235,682597,1775207,0,35586529,2371,2371,2371
1637070418.1297362,696899,2317427,1,27117018,2372,2372,2372
1637070419.0808444,643998,1516959,1,29787979,2373,2373,2373
1637070420.0312853,526002,1189549,0,22433052,2374,2374,2374
1637070420.9824002,1197991,6203271,109,74297278,2375,2375,2375
1637070421.9327397,842367,2836673,13,43556054,2376,2376,2376
1637070422.883923,610612,2157332,0,30795711,2377,2377,2377
1637070423.8347392,894670,2335366,0,63896805,2378,2378,2378
1637070425.7372053,776784,4011691,0,46539764,2379,2379,2379
1637070426.688541,698272,1854351,1,32713265,2380,2380,2380
1637070427.6396673,597298,2189834,54,28979417,2381,2381,2381
1637070428.5909657,996015,4059694,60,62630157,2382,2382,2382
1637070429.5421007,470430,990581,0,15220475,2383,2383,2383
1637070430.4928756,770721,2809873,0,47433834,2384,2384,2384
1637070431.4437892,439811,963070,0,18106232,2385,2385,2385
1637070432.3941114,822991,2770462,1,45557923,2386,2386,2386
1637070433.3446984,467892,1000990,0,15256954,2387,2387,2387
1637070434.2957501,779162,2754240,1,47171978,2388,2388,2388
